Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,25.100000,25.379999,24.969999,25.209999,16.467566,333835
2018-08-23,25.070000,25.160000,23.870001,24.150000,15.775157,652556
2018-08-24,24.150000,24.400000,23.559999,23.990000,15.670642,535344
2018-08-27,24.170000,24.840000,24.170000,24.510000,16.010317,389002
2018-08-28,24.600000,24.740000,24.110001,24.330000,15.892735,342026
2018-08-29,24.650000,24.680000,23.920000,24.309999,15.879672,381926
2018-08-30,24.340000,24.480000,24.160000,24.240000,15.833947,232326
2018-08-31,24.490000,24.549999,24.080000,24.500000,16.003784,565806
2018-09-03,24.549999,24.900000,24.350000,24.430000,15.958058,371767
2018-09-04,24.660000,24.850000,24.240000,24.680000,16.121365,403762
2018-09-05,24.950001,24.950001,24.010000,24.049999,15.709837,585261
2018-09-06,24.100000,24.600000,23.719999,23.719999,15.494273,384798
2018-09-07,24.129999,24.340000,23.370001,23.879999,15.598790,467089
2018-09-10,24.200001,24.330000,23.750000,24.110001,15.749030,308579
2018-09-11,24.430000,24.430000,23.930000,24.260000,15.847012,368785
2018-09-12,24.100000,24.650000,24.000000,24.410000,15.944995,348762
2018-09-13,24.500000,24.930000,24.459999,24.719999,16.147491,297403
2018-09-14,24.770000,25.150000,24.650000,24.780001,16.186684,395829
2018-09-17,24.920000,25.500000,24.820000,25.120001,16.408779,276395
2018-09-18,25.059999,25.469999,24.840000,25.420000,16.604742,356143
2018-09-19,25.500000,26.129999,25.290001,25.950001,16.950947,487882
2018-09-20,25.850000,26.379999,25.500000,25.500000,16.657000,640496
2018-09-21,25.530001,25.950001,25.459999,25.950001,16.950947,763804
2018-09-24,25.950001,25.950001,25.480000,25.480000,16.643936,314450
2018-09-25,25.510000,25.799999,25.420000,25.530001,16.676598,299228
2018-09-26,25.780001,25.879999,25.320000,25.389999,16.585146,403495
2018-09-27,25.100000,25.840000,24.799999,25.840000,16.879093,410868
2018-09-28,25.760000,25.760000,24.799999,24.799999,16.199747,710936
2018-10-01,25.100000,25.830000,24.889999,25.379999,16.578613,524882
2018-10-02,25.230000,26.340000,25.080000,26.070000,17.029331,644174
2018-10-03,26.209999,26.370001,25.459999,25.459999,16.630869,302558
2018-10-04,25.459999,25.799999,25.430000,25.430000,16.611277,349000
2018-10-05,25.660000,25.660000,25.070000,25.209999,16.467566,327406
2018-10-08,25.340000,25.340000,24.500000,25.290001,16.519823,340006
2018-10-09,25.350000,25.580000,25.100000,25.309999,16.532888,301033
2018-10-10,24.870001,25.270000,24.600000,24.610001,16.075638,664099
2018-10-11,24.230000,24.270000,23.299999,23.820000,15.559595,622687
2018-10-12,23.850000,24.320000,23.690001,24.219999,15.820882,444198
2018-10-15,23.889999,24.639999,23.830000,24.520000,16.016851,245369
2018-10-16,24.650000,25.290001,24.570000,25.219999,16.474098,403792
2018-10-17,25.389999,25.530001,25.080000,25.240000,16.487162,279025
2018-10-18,25.480000,25.670000,24.680000,24.740000,16.160555,322736
2018-10-19,24.600000,24.790001,23.650000,23.950001,15.644517,596584
2018-10-22,24.170000,24.709999,24.170000,24.490000,15.997250,377672
2018-10-23,24.459999,24.459999,23.860001,24.120001,15.755564,453308
2018-10-24,24.049999,24.190001,23.450001,23.480000,15.337502,376874
2018-10-25,23.250000,24.350000,23.000000,24.150000,15.775157,629582
2018-10-26,24.150000,24.150000,24.150000,24.150000,15.775157,0
2018-10-29,24.150000,24.559999,23.559999,23.559999,15.389760,498307
2018-10-30,23.700001,24.219999,23.690001,23.910000,15.618387,416165
2018-10-31,24.330000,24.469999,23.940001,24.100000,15.742496,590859
2018-11-01,24.100000,24.100000,24.100000,24.100000,15.742496,0
2018-11-02,24.610001,24.990000,24.500000,24.629999,16.088701,561085
2018-11-05,24.629999,24.980000,24.360001,24.590000,16.062574,326684
2018-11-06,24.629999,24.780001,24.080000,24.320000,15.886206,472111
2018-11-07,24.330000,25.100000,24.330000,24.840000,16.225878,505379
2018-11-08,24.900000,25.350000,24.870001,25.120001,16.408779,624048
2018-11-09,24.700001,25.290001,24.660000,24.950001,16.297729,319470
2018-11-12,25.100000,25.209999,24.700001,24.830000,16.219343,275118
2018-11-13,24.740000,24.969999,24.400000,24.750000,16.167088,410959
2018-11-14,25.490000,26.150000,24.969999,25.500000,16.657000,735237
2018-11-15,25.820000,26.160000,25.450001,26.000000,16.983608,638225
2018-11-16,26.200001,26.490000,25.760000,26.450001,17.277555,724996
2018-11-19,26.450001,27.190001,26.420000,26.430000,17.264490,618357
2018-11-20,26.230000,26.250000,25.430000,25.639999,16.748449,521124
2018-11-21,25.990000,26.320000,25.730000,26.280001,17.166506,502647
2018-11-22,26.040001,26.190001,25.760000,25.910000,16.924818,295910
2018-11-23,26.070000,26.080000,25.230000,25.600000,16.722322,323683
2018-11-26,25.450001,25.830000,25.410000,25.760000,16.826836,497018
2018-11-27,25.400000,26.049999,25.330000,25.840000,16.879093,408438
2018-11-28,26.049999,26.100000,25.520000,25.750000,16.820303,372523
2018-11-29,25.799999,26.290001,25.510000,26.290001,17.173040,458365
2018-11-30,26.350000,26.350000,25.870001,26.040001,17.009737,838759
2018-12-03,26.520000,26.980000,26.500000,26.820000,17.519243,478590
2018-12-04,26.600000,26.790001,25.610001,25.799999,16.852962,422985
2018-12-05,25.600000,25.610001,25.190001,25.190001,16.454502,418132
2018-12-06,25.040001,25.090000,23.770000,23.790001,15.540002,548183
2018-12-07,24.030001,24.520000,23.870001,23.980000,15.664110,638978
2018-12-10,23.870001,24.000000,23.070000,23.120001,15.102346,367613
2018-12-11,23.260000,23.820000,23.120001,23.639999,15.442019,535053
2018-12-12,23.770000,24.490000,23.469999,24.389999,15.931929,657923
2018-12-13,24.490000,24.809999,24.299999,24.490000,15.997250,513027
2018-12-14,24.400000,24.799999,24.110001,24.799999,16.199747,586761
2018-12-17,24.510000,24.510000,23.459999,23.879999,15.598790,516885
2018-12-18,23.559999,24.129999,23.290001,23.820000,15.559595,821556
2018-12-19,23.450001,23.500000,22.340000,22.719999,14.841059,831045
2018-12-20,22.549999,22.700001,22.139999,22.270000,14.547112,570033
2018-12-21,22.100000,22.160000,21.110001,21.299999,13.913492,1458480
2018-12-27,21.629999,21.959999,21.450001,21.530001,14.063734,676859
2018-12-28,21.500000,22.500000,21.469999,22.200001,14.501390,299763
2018-12-31,22.200001,22.200001,22.200001,22.200001,14.501390,0
2019-01-02,22.480000,22.580000,22.010000,22.410000,14.638563,467418
2019-01-03,22.230000,23.240000,22.150000,22.820000,14.906383,456656
2019-01-04,23.200001,23.799999,23.080000,23.450001,15.317907,669655
2019-01-07,23.750000,23.889999,23.230000,23.889999,15.605324,515617
2019-01-08,23.730000,24.110001,23.559999,23.930000,15.631451,522344
2019-01-09,23.559999,24.280001,23.559999,24.049999,15.709837,499309
2019-01-10,23.760000,24.340000,23.639999,23.940001,15.637984,271671
2019-01-11,23.660000,24.129999,23.549999,23.709999,15.487743,428423
2019-01-14,23.410000,23.719999,22.850000,23.150000,15.121943,414063
2019-01-15,23.250000,23.600000,22.700001,23.190001,15.148072,312177
2019-01-16,23.049999,23.900000,23.049999,23.780001,15.533469,415667
2019-01-17,23.590000,23.900000,23.520000,23.740000,15.507339,395423
2019-01-18,24.000000,24.290001,23.930000,24.290001,15.866609,343732
2019-01-21,24.379999,24.379999,23.820000,23.920000,15.624915,180342
2019-01-22,23.700001,23.990000,23.530001,23.740000,15.507339,294553
2019-01-23,23.700001,24.530001,23.670000,24.260000,15.847012,306830
2019-01-24,24.500000,24.670000,23.840000,23.980000,15.664110,394097
2019-01-25,24.350000,24.400000,23.820000,24.309999,15.879672,351124
2019-01-28,24.100000,24.389999,23.010000,23.520000,15.363632,425511
2019-01-29,23.590000,23.910000,23.320000,23.480000,15.337502,238119
2019-01-30,23.490000,23.930000,23.250000,23.930000,15.631451,305553
2019-01-31,23.990000,23.990000,22.930000,23.080000,15.076216,610007
2019-02-01,23.170000,23.620001,23.030001,23.290001,15.213394,319412
2019-02-04,23.059999,23.540001,23.059999,23.150000,15.121943,481256
2019-02-05,23.309999,23.930000,23.280001,23.389999,15.278714,467821
2019-02-06,22.730000,23.820000,22.430000,23.620001,15.428954,401155
2019-02-07,23.469999,23.500000,21.900000,22.110001,14.442596,846483
2019-02-08,22.139999,22.469999,21.840000,21.879999,14.292357,503338
2019-02-12,22.959999,23.190001,22.750000,23.000000,15.023960,373597
2019-02-13,23.049999,23.150000,22.620001,22.690001,14.821464,464900
2019-02-14,22.799999,22.990000,21.950001,22.010000,14.377278,538054
2019-02-15,22.049999,22.760000,21.870001,22.510000,14.703884,472581
2019-02-18,22.600000,23.030001,22.570000,22.580000,14.749611,345183
2019-02-19,22.490000,22.750000,22.350000,22.650000,14.795333,269493
2019-02-20,22.780001,23.260000,22.780001,23.100000,15.089283,468652
2019-02-21,23.330000,23.370001,22.900000,23.000000,15.023960,421816
2019-02-22,22.990000,23.270000,22.480000,22.580000,14.749611,354116
2019-02-25,22.889999,23.030001,22.350000,22.450001,14.664691,255411
2019-02-26,22.590000,22.590000,22.059999,22.280001,14.553647,292752
2019-02-27,22.230000,22.440001,22.010000,22.420000,14.645097,371444
2019-02-28,22.340000,22.660000,22.150000,22.420000,14.645097,594644
2019-03-01,22.799999,22.969999,22.610001,22.650000,14.795333,466987
2019-03-04,22.840000,22.920000,22.200001,22.290001,14.560177,421353
2019-03-05,22.200001,22.430000,18.900000,19.545000,12.767098,3502555
2019-03-06,19.600000,19.700001,19.100000,19.190001,12.535209,1876480
2019-03-07,19.200001,19.469999,18.684999,18.920000,12.358838,1314053
2019-03-08,19.000000,19.250000,18.375000,18.684999,12.205335,1189248
2019-03-12,19.400000,19.450001,18.709999,18.785000,12.270657,829261
2019-03-13,19.000000,19.590000,18.709999,19.389999,12.665853,880064
2019-03-14,19.600000,20.309999,19.600000,20.260000,13.234150,877687
2019-03-15,20.500000,20.500000,19.834999,20.370001,13.306004,2816569
2019-03-18,20.600000,20.690001,20.410000,20.530001,13.410519,742111
2019-03-19,20.750000,21.110001,20.639999,20.790001,13.580355,778902
2019-03-20,20.900000,20.959999,20.360001,20.590000,13.449709,681939
2019-03-21,20.549999,20.709999,20.340000,20.600000,13.456243,668317
2019-03-22,20.900000,20.980000,20.000000,20.070000,13.110037,764950
2019-03-26,20.580000,20.580000,20.129999,20.160000,13.168827,516833
2019-03-27,20.250000,20.650000,20.000000,20.309999,13.266809,482410
2019-03-28,20.379999,20.650000,19.990000,20.240000,13.221086,450944
2019-03-29,20.549999,20.549999,19.945000,20.010000,13.070846,539241
2019-04-01,20.299999,20.730000,20.020000,20.639999,13.482372,667936
2019-04-02,20.549999,21.090000,20.549999,20.959999,13.691399,575789
2019-04-03,21.200001,21.440001,20.980000,21.440001,14.004945,530041
2019-04-04,21.440001,21.620001,21.059999,21.620001,14.122522,400427
2019-04-05,21.510000,21.799999,21.500000,21.690001,14.168248,442280
2019-04-08,21.690001,21.750000,21.389999,21.459999,14.018007,316677
2019-04-09,21.500000,22.100000,21.500000,21.770000,14.220504,450213
2019-04-10,21.969999,22.090000,21.549999,21.719999,14.187842,538768
2019-04-11,21.799999,22.180000,21.700001,22.040001,14.396873,446719
2019-04-12,22.150000,23.059999,21.930000,22.709999,14.834526,804856
2019-04-15,22.750000,23.040001,22.670000,22.990000,15.017427,536365
2019-04-16,23.080000,23.660000,23.030001,23.660000,15.455082,689829
2019-04-17,23.740000,23.990000,23.570000,23.969999,15.657578,594884
2019-04-18,24.000000,24.010000,23.059999,24.010000,15.683707,421078
2019-04-23,24.100000,24.120001,23.600000,23.870001,15.592258,503391
2019-04-24,23.700001,24.230000,23.500000,23.860001,15.585725,498466
2019-04-25,23.650000,23.790001,23.500000,23.670000,15.461614,292004
2019-04-30,23.750000,24.090000,23.709999,23.770000,15.526936,400844
2019-05-02,23.799999,24.049999,23.570000,24.000000,15.677176,436867
2019-05-03,24.000000,24.420000,23.900000,24.200001,15.807820,535078
2019-05-06,23.850000,23.930000,23.320000,23.650000,15.448548,285484
2019-05-07,23.600000,23.730000,23.110001,23.299999,15.219924,416494
2019-05-08,23.200001,23.660000,23.090000,23.370001,15.265652,578045
2019-05-09,23.100000,23.309999,22.540001,22.750000,14.860657,390860
2019-05-10,22.860001,23.450001,22.850000,23.150000,15.121943,460114
2019-05-13,23.190001,23.219999,22.530001,22.549999,14.730012,488516
2019-05-14,22.500000,22.770000,22.209999,22.629999,14.782269,516353
2019-05-15,22.250000,22.490000,21.299999,21.799999,14.240102,687855
2019-05-16,21.900000,22.170000,21.610001,22.059999,14.409936,468755
2019-05-17,22.020000,22.020000,21.540001,21.639999,14.135585,536716
2019-05-20,21.650000,21.780001,21.370001,21.510000,14.050670,432440
2019-05-21,21.840000,22.320000,21.680000,22.270000,14.547112,574415
2019-05-22,22.129999,22.230000,21.680000,21.820000,14.253165,569447
2019-05-23,21.600000,21.600000,21.070000,21.150000,13.815512,414101
2019-05-24,21.410000,21.559999,21.250000,21.280001,13.900430,274838
2019-05-27,21.459999,21.549999,20.860001,21.160000,13.822042,191828
2019-05-28,21.200001,21.290001,20.740000,21.150000,13.815512,511657
2019-05-29,20.900000,21.160000,20.600000,20.730000,13.541161,581427
2019-05-30,20.990000,21.290001,20.910000,21.000000,13.717529,364599
2019-05-31,20.690001,20.820000,20.450001,20.820000,13.599948,568762
2019-06-03,20.600000,20.709999,20.200001,20.650000,13.488904,433234
2019-06-04,20.629999,21.200001,20.549999,20.809999,13.593419,695211
2019-06-05,21.080000,21.190001,20.600000,20.910000,13.658741,537069
2019-06-06,20.870001,21.020000,20.230000,20.510000,13.397452,593086
2019-06-07,20.590000,20.799999,20.400000,20.520000,13.403985,362614
2019-06-10,20.520000,20.520000,20.520000,20.520000,13.403985,0
2019-06-11,20.840000,21.520000,20.700001,21.240000,13.874300,543807
2019-06-12,21.150000,21.740000,21.030001,21.219999,13.861236,586100
2019-06-13,21.270000,21.959999,20.980000,21.440001,14.004945,774039
2019-06-14,21.340000,21.520000,21.209999,21.450001,14.011477,458561
2019-06-18,20.990000,21.480000,20.690001,21.290001,13.906961,581873
2019-06-19,20.590000,20.820000,20.320000,20.480000,13.988926,713284
2019-06-20,20.600000,20.870001,20.100000,20.500000,14.002588,542184
2019-06-21,20.570000,20.900000,20.280001,20.280001,13.852317,1672786
2019-06-24,20.280001,20.500000,19.850000,20.070000,13.708874,476348
2019-06-25,19.950001,20.090000,19.350000,19.770000,13.503961,863372
2019-06-26,19.995001,20.610001,19.900000,20.480000,13.988926,685993
2019-06-27,20.600000,20.840000,20.209999,20.340000,13.893298,348171
2019-06-28,20.760000,20.770000,20.440001,20.629999,14.091386,617529
2019-07-01,20.950001,21.290001,20.889999,21.070000,14.391930,479644
2019-07-02,21.150000,21.150000,20.389999,20.600000,14.070894,446300
2019-07-03,20.450001,20.950001,20.440001,20.830000,14.227996,252013
2019-07-04,20.900000,21.250000,20.900000,21.100000,14.412420,369186
2019-07-05,21.250000,21.480000,20.900000,21.330000,14.569525,417197
2019-07-08,21.260000,21.530001,21.120001,21.150000,14.446573,455369
2019-07-09,21.000000,21.000000,20.480000,20.830000,14.227996,280537
2019-07-10,20.969999,21.530001,20.900000,21.320000,14.562691,490954
2019-07-11,21.600000,21.600000,21.030001,21.450001,14.651489,399793
2019-07-12,21.700001,21.959999,21.520000,21.600000,14.753946,584615
2019-07-15,21.750000,21.980000,21.639999,21.860001,14.931541,388995
2019-07-16,21.980000,21.980000,21.540001,21.959999,14.999846,231812
2019-07-17,21.980000,22.049999,21.639999,21.780001,14.876897,278657
2019-07-18,21.320000,21.740000,21.280001,21.530001,14.706134,363300
2019-07-19,21.590000,21.809999,21.110001,21.410000,14.624167,282691
2019-07-22,21.610001,21.780001,21.450001,21.580000,14.740286,236950
2019-07-23,21.910000,22.200001,21.629999,22.110001,15.102303,250000
2019-07-24,22.250000,22.280001,21.820000,22.230000,15.184270,237742
2019-07-25,22.299999,22.549999,21.709999,22.090000,15.088643,429830
2019-07-26,22.059999,22.100000,21.600000,21.790001,14.883728,288822
2019-07-29,21.610001,21.879999,21.610001,21.750000,14.856405,146852
2019-07-30,21.799999,21.870001,20.730000,21.150000,14.446573,376592
2019-07-31,20.920000,21.469999,20.920000,21.219999,14.494386,313515
2019-08-01,21.049999,21.350000,20.820000,21.090000,14.405590,302330
2019-08-02,20.639999,20.790001,20.129999,20.660000,14.111877,561036
2019-08-05,20.200001,20.530001,20.010000,20.299999,13.865977,496088
2019-08-06,20.150000,20.299999,20.030001,20.030001,13.681553,380747
2019-08-07,20.070000,20.270000,19.860001,20.129999,13.749859,464617
2019-08-08,20.350000,20.920000,19.840000,20.049999,13.695213,627491
2019-08-09,20.049999,20.590000,20.049999,20.389999,13.927451,447048
2019-08-12,20.440001,20.629999,20.040001,20.129999,13.749859,283942
2019-08-13,20.000000,20.570000,19.809999,20.290001,13.859147,453390
2019-08-14,20.190001,20.190001,19.219999,19.490000,13.312706,716658
2019-08-16,19.420000,19.815001,18.100000,19.655001,13.425408,1378140
2019-08-19,20.000000,20.350000,19.995001,20.120001,13.743030,498311
2019-08-20,20.139999,20.379999,20.049999,20.129999,13.749859,373231
2019-08-21,20.240000,20.750000,20.170000,20.610001,14.077724,471720
2019-08-22,20.760000,21.100000,20.610001,20.790001,14.200675,444921
2019-08-23,20.850000,21.010000,20.360001,20.430000,13.954774,276108
2019-08-26,20.340000,20.650000,20.240000,20.549999,14.036741,217630
2019-08-27,20.520000,20.709999,20.350000,20.440001,13.961606,416883
2019-08-28,20.520000,20.520000,19.760000,19.885000,13.582510,327397
2019-08-29,19.900000,20.180000,19.690001,19.875000,13.575681,434036
2019-08-30,20.150000,20.150000,19.725000,19.885000,13.582510,374052
2019-09-02,19.900000,19.990000,19.655001,19.684999,13.445899,250747
2019-09-03,19.700001,19.709999,19.445000,19.535000,13.343443,405838
2019-09-04,19.924999,19.959999,19.615000,19.715000,13.466390,296253
2019-09-05,20.070000,20.160000,19.834999,20.040001,13.688386,577280
2019-09-06,20.100000,20.520000,20.090000,20.280001,13.852317,514482
2019-09-09,20.500000,21.000000,20.469999,20.969999,14.323624,433836
2019-09-10,20.910000,21.600000,20.900000,21.590000,14.747116,611913
2019-09-11,21.670000,21.920000,21.270000,21.410000,14.624167,596129
2019-09-12,21.400000,21.900000,21.120001,21.440001,14.644659,468643
2019-09-13,21.799999,21.990000,21.660000,21.940001,14.986186,436504
2019-09-16,21.770000,21.850000,21.389999,21.680000,14.808591,337142
2019-09-17,21.580000,21.610001,20.940001,21.170000,14.460235,371452
2019-09-18,21.240000,21.299999,20.969999,21.170000,14.460235,381444
2019-09-19,21.340000,21.680000,21.139999,21.650000,14.788099,609934
2019-09-20,21.660000,21.910000,21.340000,21.670000,14.801763,1067186
2019-09-23,21.430000,21.610001,21.090000,21.270000,14.528540,424070
2019-09-24,21.469999,21.469999,21.000000,21.209999,14.487556,282020
2019-09-25,21.180000,21.180000,20.500000,21.170000,14.460235,264845
2019-09-26,21.250000,21.309999,20.969999,21.190001,14.473896,301815
2019-09-27,21.260000,21.570000,21.160000,21.480000,14.671980,253106
2019-09-30,21.500000,21.799999,21.270000,21.290001,14.542200,603419
2019-10-01,21.420000,21.520000,20.809999,20.889999,14.268979,351809
2019-10-02,20.799999,20.799999,20.200001,20.200001,13.797673,443467
2019-10-03,20.150000,20.320000,19.459999,19.825001,13.541528,904559
2019-10-04,19.900000,20.129999,19.780001,20.040001,13.688386,489118
2019-10-07,20.090000,20.219999,19.809999,20.160000,13.770350,296149
2019-10-08,20.299999,20.299999,19.959999,20.250000,13.831824,406777
2019-10-09,20.110001,20.440001,20.040001,20.200001,13.797673,384704
2019-10-10,20.100000,20.340000,20.030001,20.280001,13.852317,388733
2019-10-11,20.420000,21.360001,20.420000,21.309999,14.555861,554343
2019-10-14,20.969999,21.160000,20.709999,21.070000,14.391930,259593
2019-10-15,21.389999,21.400000,20.760000,21.360001,14.590013,319666
2019-10-16,21.270000,21.590000,20.799999,21.410000,14.624167,416129
2019-10-17,21.389999,21.799999,21.150000,21.250000,14.514878,403549
2019-10-18,21.150000,21.570000,20.910000,21.400000,14.617336,290875
2019-10-21,21.459999,21.870001,21.459999,21.799999,14.890558,431972
2019-10-22,21.850000,21.980000,21.639999,21.910000,14.965693,398182
2019-10-23,21.799999,22.280001,21.660000,22.170000,15.143287,334093
2019-10-24,22.200001,22.780001,22.160000,22.450001,15.334541,550526
2019-10-25,22.350000,22.600000,22.160000,22.510000,15.375525,210032
2019-10-28,22.510000,22.830000,22.490000,22.610001,15.443830,305117
2019-10-29,22.790001,22.790001,22.250000,22.540001,15.396018,303831
2019-10-30,22.420000,22.600000,22.160000,22.200001,15.163780,293842
2019-10-31,22.500000,22.650000,21.840000,22.049999,15.061319,441597
2019-11-01,21.900000,22.170000,21.799999,22.170000,15.143287,264772
2019-11-04,22.250000,22.660000,22.180000,22.660000,15.477983,400735
2019-11-05,22.799999,22.980000,22.530001,22.830000,15.594101,370659
2019-11-06,22.860001,23.160000,22.680000,22.780001,15.559950,445975
2019-11-07,22.900000,23.389999,22.670000,23.389999,15.976612,675690
2019-11-08,23.389999,23.459999,23.030001,23.139999,15.805847,444286
2019-11-11,23.100000,23.270000,22.820000,23.260000,15.887816,364307
2019-11-12,23.219999,23.360001,22.809999,23.219999,15.860492,501191
2019-11-13,22.870001,23.000000,22.320000,22.780001,15.559950,479243
2019-11-14,22.940001,22.950001,22.090000,22.090000,15.088643,347589
2019-11-15,22.200001,23.000000,21.570000,21.799999,14.890558,665030
2019-11-18,22.040001,22.110001,21.200001,21.430000,14.637827,524528
2019-11-19,21.530001,22.150000,21.530001,21.850000,14.924711,531825
2019-11-20,21.680000,21.809999,21.400000,21.680000,14.808591,368182
2019-11-21,21.500000,21.740000,21.270000,21.650000,14.788099,301504
2019-11-22,21.799999,22.000000,21.629999,21.740000,14.849575,289511
2019-11-25,21.900000,22.080000,21.770000,21.830000,14.911048,207990
2019-11-26,22.180000,22.200001,21.410000,21.680000,14.808591,507168
2019-11-27,21.709999,22.000000,21.549999,21.860001,14.931541,334078
2019-11-28,21.900000,21.950001,21.420000,21.650000,14.788099,428472
2019-11-29,21.430000,21.490000,21.219999,21.309999,14.555861,463600
2019-12-02,21.660000,21.860001,21.340000,21.410000,14.624167,490394
2019-12-03,21.379999,21.530001,20.879999,21.020000,14.357775,519982
2019-12-04,21.120001,21.400000,21.049999,21.240000,14.508047,478397
2019-12-05,21.400000,21.620001,21.110001,21.389999,14.610506,484202
2019-12-06,21.650000,21.940001,21.389999,21.760000,14.863235,348829
2019-12-09,21.889999,21.950001,21.600000,21.600000,14.753946,280908
2019-12-10,21.500000,21.690001,21.290001,21.690001,14.815422,386081
2019-12-11,21.590000,21.879999,21.590000,21.799999,14.890558,379315
2019-12-12,21.709999,22.760000,21.690001,22.469999,15.348202,767503
2019-12-13,22.990000,23.000000,22.309999,22.440001,15.327712,637950
2019-12-16,22.440001,22.850000,22.440001,22.830000,15.594101,490440
2019-12-17,22.719999,22.900000,22.680000,22.900000,15.641915,338931
2019-12-18,22.920000,22.990000,22.809999,22.959999,15.682899,291367
2019-12-19,22.950001,22.990000,22.770000,22.830000,15.594101,372443
2019-12-20,22.780001,22.980000,22.500000,22.780001,15.559950,920542
2019-12-23,22.500000,22.750000,22.500000,22.730000,15.525795,193949
2019-12-27,22.750000,22.879999,22.540001,22.559999,15.409678,188188
2019-12-30,22.500000,22.600000,22.280001,22.389999,15.293557,182813
2020-01-02,22.400000,23.049999,22.400000,22.920000,15.655579,383005
2020-01-03,22.870001,22.920000,22.400000,22.680000,15.491644,383048
2020-01-06,22.500000,22.620001,22.110001,22.459999,15.341372,252315
2020-01-07,22.500000,22.620001,22.180000,22.180000,15.150119,416799
2020-01-08,22.030001,22.379999,21.959999,22.299999,15.232084,333943
2020-01-09,22.600000,22.830000,22.530001,22.540001,15.396018,418964
2020-01-10,22.740000,22.740000,22.400000,22.639999,15.464322,315683
2020-01-13,22.820000,22.820000,22.230000,22.459999,15.341372,300664
2020-01-14,22.600000,22.670000,22.320000,22.530001,15.389189,295740
2020-01-15,22.510000,22.549999,21.980000,22.020000,15.040831,373057
2020-01-16,22.100000,22.180000,21.520000,21.959999,14.999846,340192
2020-01-17,21.900000,22.139999,21.860001,22.000000,15.027168,248972
2020-01-20,22.000000,22.010000,21.809999,21.860001,14.931541,163652
2020-01-21,21.790001,21.990000,21.600000,21.930000,14.979354,359504
2020-01-22,21.950001,21.950001,21.370001,21.549999,14.719793,318810
2020-01-23,21.490000,21.570000,21.090000,21.150000,14.446573,350717
2020-01-24,21.360001,21.559999,21.080000,21.100000,14.412420,361572
2020-01-27,20.980000,20.980000,20.549999,20.629999,14.091386,461579
2020-01-28,20.750000,21.240000,20.660000,21.070000,14.391930,640452
2020-01-29,21.200001,21.350000,20.969999,21.120001,14.426083,441151
2020-01-30,20.840000,21.080000,20.650000,20.930000,14.296302,400353
2020-01-31,20.920000,21.139999,20.580000,20.600000,14.070894,458543
2020-02-03,20.670000,20.820000,20.510000,20.670000,14.118708,423412
2020-02-04,20.889999,21.139999,20.750000,21.000000,14.344115,472970
2020-02-05,21.000000,21.650000,20.770000,21.549999,14.719793,657057
2020-02-06,21.820000,22.490000,21.540001,22.110001,15.102303,728493
2020-02-07,22.270000,22.340000,22.000000,22.180000,15.150119,489192
2020-02-10,22.090000,22.330000,21.920000,21.950001,14.993015,371863
2020-02-11,22.200001,22.350000,21.889999,22.309999,15.238913,451595
2020-02-12,22.299999,22.490000,22.209999,22.400000,15.300388,824077
2020-02-13,22.160000,22.580000,22.049999,22.459999,15.341372,539067
2020-02-14,22.400000,22.780001,22.400000,22.530001,15.389189,303219
2020-02-17,22.760000,22.760000,22.500000,22.520000,15.382357,231186
2020-02-18,22.520000,22.620001,22.180000,22.330000,15.252576,276839
2020-02-19,22.520000,22.520000,22.150000,22.350000,15.266236,342253
2020-02-20,22.430000,22.430000,22.020000,22.049999,15.061319,285313
2020-02-21,21.980000,21.980000,21.430000,21.650000,14.788099,468527
2020-02-24,21.100000,21.459999,20.530001,21.450001,14.651489,930127
2020-02-25,21.600000,21.600000,20.750000,20.870001,14.255321,960970
2020-02-26,20.540001,20.660000,20.030001,20.400000,13.934284,952302
2020-02-27,20.080000,20.110001,18.910000,19.344999,13.213661,1383288
2020-02-28,18.655001,18.860001,18.110001,18.674999,12.756016,1714456
2020-03-02,18.665001,19.299999,17.700001,18.334999,12.523777,1293240
2020-03-03,18.725000,19.174999,18.340000,18.440001,12.595499,1421574
2020-03-04,18.540001,18.850000,18.315001,18.450001,12.602331,775751
2020-03-05,18.770000,18.770000,17.510000,17.730000,12.110531,987238
2020-03-06,17.400000,17.400000,16.660000,16.950001,11.577751,1357690
2020-03-09,15.500000,15.955000,15.000000,15.600000,10.655629,2150070
2020-03-10,16.000000,16.924999,15.700000,15.715000,10.734179,2126289
2020-03-11,16.000000,16.490000,15.115000,15.510000,10.594153,1378108
2020-03-12,15.000000,15.000000,13.320000,13.530000,9.241708,2435335
2020-03-13,13.695000,14.500000,13.130000,13.410000,9.159741,1968669
2020-03-16,12.850000,12.850000,11.785000,12.290000,8.394723,1539408
2020-03-17,12.740000,12.800000,11.760000,12.350000,8.435706,1671077
2020-03-18,12.895000,13.400000,10.660000,11.250000,7.684347,1734990
2020-03-19,11.470000,12.440000,11.400000,11.610000,7.930246,1277968
2020-03-20,12.750000,14.000000,12.300000,12.975000,8.862615,1857379
2020-03-23,13.000000,13.355000,12.675000,12.805000,8.746495,1017879
2020-03-24,13.900000,14.645000,13.600000,14.160000,9.672031,1238376
2020-03-25,15.840000,15.970000,13.915000,14.210000,9.706184,1163954
2020-03-26,14.230000,14.960000,14.035000,14.960000,10.218475,848595
